"","rode_nr","rodenavn","antal_beboere","aar","alder_antal_0_5","alder_pct_0_5","alder_antal_6_17","alder_pct_6_17","alder_antal_18_29","alder_pct_18_29","alder_antal_30_39","alder_pct_30_39","alder_antal_40_49","alder_pct_40_49","alder_antal_50_64","alder_pct_50_64","alder_antal_over_65","alder_pct_over_65","antal_gymnasial_udd","pct_gymnasial_udd","antal_erh_faglig_udd","pct_erh_faglig_udd","antal_kort_viderg_udd","pct_kort_viderg_udd","antal_mellemlang_viderg_udd","pct_mellemlang_viderg_udd","antal_lang_viderg_udd","pct_lang_viderg_udd","antal_ingen_udd","pct_ingen_udd","antal_under_udd","antal_selvstaendige","pct_selvstaendige","antal_lonmodtagere","pct__lonmodtagere","antal_lav_indkomst","pct_lav_indkomst","antal_middel_indkomst","pct_middel_indkomst","antal_hoj_indkomst","pct_hoj_indkomst"
"1187",377,"Veronas",2181,2010,146,6.69000006,236,10.81999969,522,23.93000031,374,17.14999962,311,14.26000023,353,16.19000053,239,10.96000004,135,8.40999985,323,20.11000061,63,3.92000008,202,12.57999992,182,11.32999992,318,19.79999924,383,58,4.96000004,1111,95.04000092,566,30.86000061,485,26.44000053,783,42.68999863
"1188",378,"Sundby Hospitals",733,2010,74,10.10000038,101,13.77999973,142,19.37000084,146,19.92000008,113,15.42000008,98,13.36999989,59,8.05000019,48,9.21000004,97,18.62000084,20,3.83999991,92,17.65999985,91,17.46999931,84,16.12000084,89,22,5.34000015,390,94.66000366,163,28.60000038,121,21.22999954,286,50.18000031
"1189",379,"Tycho Brahes",1307,2010,81,6.19999981,92,7.03999996,386,29.53000069,345,26.39999962,166,12.69999981,137,10.47999954,100,7.6500001,96,9.19999981,258,24.70999908,44,4.21000004,104,9.96000004,79,7.57000017,253,24.22999954,210,42,5.5,722,94.5,386,33.22000122,420,36.13999939,356,30.63999939
"1190",380,"Elbas",1551,2010,83,5.3499999,75,4.84000015,461,29.71999931,367,23.65999985,194,12.51000023,205,13.22000027,166,10.69999981,119,9.64000034,354,28.65999985,54,4.36999989,124,10.03999996,99,8.02000046,246,19.92000008,239,31,3.30999994,906,96.69000244,433,31.02000046,494,35.38999939,469,33.59999847
"1191",382,"Cyperns",1446,2010,91,6.28999996,86,5.94999981,466,32.22999954,357,24.69000053,140,9.68000031,166,11.47999954,140,9.68000031,113,9.89000034,233,20.39999962,49,4.28999996,119,10.42000008,125,10.94999981,238,20.84000015,265,42,4.96000004,805,95.04000092,427,33.02000046,430,33.25999832,436,33.72000122
"1192",383,"Amsterdams",1091,2010,84,7.69999981,131,12.01000023,237,21.71999931,205,18.79000092,138,12.64999962,196,17.96999931,100,9.17000008,76,9.53999996,184,23.09000015,44,5.51999998,94,11.78999996,84,10.53999996,184,23.09000015,131,41,6.53999996,586,93.45999908,255,29.01000023,236,26.85000038,388,44.13999939
"1193",384,"Dirchs",1552,2010,116,7.46999979,187,12.05000019,285,18.36000061,257,16.55999947,227,14.63000011,274,17.64999962,206,13.27000046,102,9.48999977,291,27.06999969,53,4.92999983,146,13.57999992,106,9.85999966,221,20.55999947,156,55,6.36999989,808,93.62999725,290,23.29000092,316,25.37999916,639,51.33000183
"1194",385,"Grækenlands",2004,2010,143,7.13999987,281,14.02000046,292,14.56999969,311,15.52000046,338,16.87000084,392,19.55999947,247,12.32999992,117,8.43999958,351,25.30999947,44,3.17000008,206,14.85000038,147,10.60000038,323,23.29000092,199,51,4.92999983,983,95.06999969,392,24.63999939,428,26.89999962,771,48.45999908
"1195",386,"Kastrupvejs",1132,2010,91,8.03999996,100,8.82999992,284,25.09000015,253,22.35000038,163,14.39999962,140,12.36999989,101,8.92000008,99,11.60999966,191,22.38999939,47,5.51000023,114,13.35999966,86,10.07999992,166,19.45999908,150,37,5.53000021,632,94.47000122,276,28.21999931,262,26.79000092,440,44.99000168
"1196",387,"Ceylons",1279,2010,101,7.9000001,120,9.38000011,266,20.79999924,231,18.05999947,167,13.06000042,236,18.45000076,158,12.35000038,78,8.47000027,219,23.78000069,45,4.88999987,165,17.92000008,104,11.28999996,155,16.82999992,155,26,3.61999989,692,96.37999725,296,27.53000069,265,24.64999962,514,47.81000137
"1197",388,"Backers",2300,2010,185,8.03999996,386,16.78000069,207,9,280,12.17000008,403,17.52000046,472,20.52000046,367,15.96000004,88,6.17000008,319,22.37000084,65,4.55999994,263,18.44000053,221,15.5,290,20.34000015,180,78,6.94000006,1046,93.05999756,310,18.65999985,335,20.17000008,1016,61.16999817
"1198",389,"Agnetes",1230,2010,121,9.84000015,183,14.88000011,143,11.63000011,219,17.79999924,183,14.88000011,232,18.86000061,149,12.10999966,68,8.38000011,206,25.39999962,37,4.55999994,103,12.69999981,104,12.81999969,174,21.45000076,119,38,6.44000006,552,93.55999756,229,24.40999985,225,23.98999977,484,51.59999847
"1199",390,"Bella Centers",3639,2010,457,12.56000042,216,5.94000006,1305,35.86000061,1153,31.68000031,300,8.23999977,181,4.96999979,27,0.74000001,250,8.39999962,497,16.69000053,183,6.1500001,332,11.14999962,468,15.72000027,698,23.45000076,549,134,5.9000001,2139,94.09999847,1049,32.47999954,600,18.57999992,1581,48.95000076
"1200",391,"Mejlgårdens",178,2010,31,17.42000008,9,5.05999994,42,23.60000038,50,28.09000015,22,12.35999966,19,10.67000008,5,2.80999994,20,15.03999996,23,17.29000092,10,7.51999998,23,17.29000092,20,15.03999996,26,19.54999924,11,10,8.93000031,102,91.06999969,87,21.79999924,89,22.30999947,223,55.88999939
"1201",392,"Skyttecentrets",0,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1202",393,"Koklappernes",0,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1203",394,"Dæmningens",0,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1204",3,"Rådhusets",299,2011,16,5.3499999,10,3.33999991,132,44.15000153,50,16.71999931,25,8.35999966,38,12.71000004,28,9.35999966,36,14.63000011,23,9.35000038,7,2.8499999,29,11.78999996,38,15.44999981,47,19.11000061,66,21,10.77000046,174,89.23000336,111,37,62,20.67000008,127,42.33000183
"1205",4,"Kalvebodernes",273,2011,18,6.59000015,17,6.23000002,44,16.12000084,48,17.57999992,32,11.72000027,52,19.04999924,62,22.70999908,18,10.17000008,20,11.30000019,3,1.69000006,41,23.15999985,37,20.89999962,26,14.68999958,32,21,14.78999996,121,85.20999908,64,26.34000015,83,34.15999985,96,39.50999832
"1206",395,"Tulipanens",1343,2010,168,12.51000023,48,3.56999993,251,18.69000053,442,32.90999985,146,10.86999989,200,14.89000034,88,6.55000019,91,8.68000031,157,14.97999954,63,6.01000023,134,12.78999996,314,29.95999908,185,17.64999962,104,71,8.39999962,774,91.59999847,287,23.84000015,154,12.78999996,763,63.36999893
"1207",396,"Garnisons",1061,2010,62,5.84000015,135,12.72000027,186,17.53000069,184,17.34000015,170,16.02000046,182,17.14999962,142,13.38000011,81,10.81000042,106,14.14999962,23,3.06999993,126,16.81999969,153,20.43000031,127,16.95999908,133,38,6.44999981,551,93.55000305,356,40.40999985,167,18.95999908,358,40.63999939
"1208",1,"Sankt Peders",513,2011,24,4.67999983,40,7.80000019,144,28.06999969,110,21.44000053,79,15.39999962,76,14.81000042,40,7.80000019,38,9.15999985,37,8.92000008,18,4.34000015,52,12.52999973,79,19.04000092,84,20.23999977,107,28,9.48999977,267,90.51000214,181,38.27000046,95,20.07999992,197,41.65000153
"1209",2,"Bispegårdens",618,2011,33,5.34000015,33,5.34000015,202,32.68999863,128,20.70999908,91,14.72000027,97,15.69999981,34,5.5,69,13.18999958,66,12.61999989,14,2.68000007,66,12.61999989,85,16.25,103,19.69000053,120,60,15.35000038,331,84.65000153,226,39.24000168,116,20.13999939,234,40.63000107
"1210",5,"Fiolstrædes",204,2011,11,5.38999987,12,5.88000011,66,32.34999847,51,25,19,9.31000042,31,15.19999981,14,6.86000013,28,16.56999969,9,5.32999992,2,1.17999995,25,14.78999996,35,20.70999908,38,22.48999977,32,11,8.52999973,118,91.47000122,77,41.18000031,29,15.51000023,81,43.31999969
"1211",6,"Synagogens",642,2011,36,5.61000013,43,6.69999981,184,28.65999985,123,19.15999985,78,12.14999962,101,15.72999954,77,11.98999977,45,9.05000019,49,9.85999966,12,2.41000009,72,14.48999977,111,22.32999992,79,15.89999962,129,58,15.43000031,318,84.56999969,266,42.36000061,116,18.46999931,246,39.16999817
"1212",7,"Reformert",455,2011,33,7.25,20,4.4000001,149,32.75,98,21.54000092,41,9.01000023,67,14.72999954,47,10.32999992,39,10.85999966,28,7.80000019,13,3.61999989,34,9.47000027,69,19.21999931,75,20.88999939,101,29,11.19999981,230,88.80000305,177,41.84000015,80,18.90999985,166,39.24000168
"1213",8,"Universitetets",638,2011,30,4.69999981,19,2.98000002,364,57.04999924,96,15.05000019,40,6.26999998,46,7.21000004,43,6.73999977,40,7.30000019,30,5.46999979,9,1.63999999,45,8.21000004,58,10.57999992,96,17.52000046,270,36,10.22999954,316,89.76999664,439,66.30999756,113,17.06999969,110,16.62000084
"1214",9,"Trinitatis",0,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1215",10,"Frimands",493,2011,21,4.26000023,21,4.26000023,154,31.23999977,132,26.77000046,49,9.93999958,73,14.81000042,43,8.72000027,42,10.22000027,36,8.76000023,13,3.16000009,58,14.10999966,90,21.89999962,88,21.40999985,84,40,13.51000023,256,86.48999786,187,39.86999893,83,17.70000076,199,42.43000031
"1216",11,"Pilestrædes",411,2011,21,5.11000013,23,5.5999999,145,35.27999878,75,18.25,53,12.89999962,58,14.10999966,36,8.76000023,53,15.77000046,28,8.32999992,6,1.78999996,31,9.22999954,70,20.82999992,56,16.67000008,92,37,14.11999989,225,85.87999725,157,39.95000076,88,22.38999939,148,37.65999985
"1217",12,"Hovedvagtens",493,2011,21,4.26000023,21,4.26000023,151,30.62999916,101,20.48999977,66,13.39000034,64,12.97999954,69,14,51,13.31999969,49,12.78999996,13,3.3900001,39,10.18000031,74,19.31999969,76,19.84000015,81,45,15.31000042,249,84.69000244,166,35.77999878,104,22.40999985,194,41.81000137
"1218",13,"Snarens",657,2011,31,4.71999979,16,2.44000006,238,36.22999954,128,19.47999954,72,10.96000004,98,14.92000008,74,11.26000023,67,12.44999981,62,11.52000046,15,2.78999996,69,12.82999992,103,19.13999939,105,19.52000046,117,48,11.76000023,360,88.23999786,211,33.54999924,142,22.57999992,276,43.88000107
"1219",14,"Gammel Strands",161,2011,9,5.59000015,5,3.1099999,46,28.56999969,25,15.52999973,17,10.56000042,27,16.77000046,32,19.87999916,12,10.43000031,12,10.43000031,2,1.74000001,14,12.17000008,22,19.12999916,33,28.70000076,20,18,18.37000084,80,81.62999725,50,32.47000122,34,22.07999992,70,45.45000076
"1220",15,"Nikolajs",539,2011,16,2.97000003,16,2.97000003,173,32.09999847,95,17.62999916,55,10.19999981,95,17.62999916,89,16.51000023,57,13.56999969,39,9.28999996,18,4.28999996,66,15.71000004,80,19.04999924,65,15.47999954,95,41,12.39000034,290,87.61000061,186,34.18999863,144,26.46999931,214,39.34000015
"1221",22,"Borgergades",113,2011,3,2.6500001,11,9.72999954,41,36.27999878,25,22.12000084,14,12.39000034,10,8.85000038,9,7.96000004,7,7.69000006,11,12.09000015,3,3.29999995,15,16.47999954,5,5.48999977,24,26.37000084,26,4,6.1500001,61,93.84999847,47,36.15000153,25,19.22999954,58,44.61999893
"1222",16,"Slotsholms",0,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1223",17,"Holmens",0,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1224",18,"Herluf Trolles",1113,2011,93,8.35999966,112,10.06000042,173,15.53999996,205,18.42000008,146,13.11999989,196,17.61000061,188,16.88999939,93,12.56999969,88,11.89000034,28,3.77999997,123,16.62000084,168,22.70000076,134,18.11000061,106,68,12.22999954,488,87.76999664,301,32.40000153,191,20.55999947,437,47.04000092
"1225",19,"Gammelholms",1259,2011,41,3.25999999,93,7.38999987,412,32.72000122,183,14.53999996,177,14.06000042,247,19.62000084,106,8.42000008,101,9.76000023,116,11.21000004,33,3.19000006,119,11.5,143,13.81999969,388,37.49000168,135,52,7.42999983,648,92.56999969,549,52.93999863,168,16.20000076,320,30.86000061
"1226",20,"Kongens Haves",838,2011,44,5.25,30,3.57999992,234,27.92000008,145,17.29999924,71,8.47000027,135,16.11000061,179,21.36000061,64,10.86999989,43,7.30000019,15,2.54999995,69,11.71000004,140,23.77000046,94,15.96000004,164,34,7.65999985,410,92.33999634,269,34.27000046,199,25.35000038,317,40.38000107
"1227",21,"Gothersgades",625,2011,23,3.68000007,41,6.55999994,112,17.92000008,94,15.03999996,66,10.56000042,114,18.23999977,175,28,30,7.63000011,36,9.15999985,9,2.28999996,74,18.82999992,108,27.47999954,62,15.77999973,74,42,13.03999996,280,86.95999908,139,24.55999947,156,27.55999947,271,47.88000107
"1228",43,"Nyholms",159,2011,20,12.57999992,16,10.06000042,21,13.21000004,42,26.42000008,31,19.5,17,10.68999958,12,7.55000019,10,8.77000046,14,12.27999973,7,6.13999987,18,15.78999996,14,12.27999973,30,26.31999969,21,15,18.75,65,81.25,71,39.65999985,33,18.44000053,75,41.90000153
"1229",23,"Palægades",65,2011,2,3.07999992,2,3.07999992,13,20,12,18.45999908,9,13.85000038,16,24.62000084,11,16.92000008,2,4,9,18,5,10,8,16,6,12,15,30,5,5,12.19999981,36,87.80000305,19,31.14999962,18,29.51000023,24,39.34000015
"1230",24,"Nyhavns",768,2011,51,6.63999987,58,7.55000019,183,23.82999992,163,21.21999931,119,15.48999977,95,12.36999989,99,12.89000034,74,13.01000023,60,10.53999996,20,3.50999999,68,11.94999981,112,19.68000031,127,22.31999969,108,84,19.57999992,345,80.41999817,252,36.52000046,130,18.84000015,308,44.63999939
"1231",25,"Stokhusgades",686,2011,38,5.53999996,54,7.86999989,265,38.63000107,109,15.89000034,49,7.13999987,100,14.57999992,71,10.35000038,47,8.78999996,49,9.15999985,23,4.30000019,44,8.22000027,75,14.02000046,67,12.52000046,230,38,9.89999962,346,90.09999847,294,49.58000183,130,21.92000008,169,28.5
"1232",26,"Fredericiagades",704,2011,30,4.26000023,72,10.22999954,129,18.31999969,111,15.77000046,89,12.64000034,130,18.46999931,143,20.30999947,38,8.14000034,63,13.48999977,13,2.77999997,78,16.70000076,101,21.62999916,75,16.05999947,99,22,7.01000023,292,92.98999786,209,34.65999985,167,27.69000053,227,37.65000153
"1233",27,"Adelgades",215,2011,2,0.93000001,0,0,69,32.09000015,40,18.60000038,13,6.05000019,27,12.56000042,64,29.77000046,15,10.06999969,18,12.07999992,7,4.69999981,18,12.07999992,36,24.15999985,15,10.06999969,40,11,9.90999985,100,90.08999634,53,25.97999954,55,26.95999908,96,47.06000137
"1234",28,"Frimurerlogens",889,2011,46,5.17000008,48,5.4000001,151,16.98999977,164,18.45000076,87,9.78999996,138,15.52000046,255,28.68000031,59,10.82999992,87,15.96000004,23,4.21999979,82,15.05000019,115,21.10000038,93,17.05999947,86,40,9.46000004,383,90.54000092,213,25.81999969,242,29.32999992,370,44.84999847
"1235",29,"Marmorkirkens",672,2011,56,8.32999992,65,9.67000008,121,18.01000023,159,23.65999985,108,16.06999969,92,13.68999958,71,10.56999969,66,13.40999985,47,9.55000019,14,2.8499999,61,12.39999962,139,28.25,98,19.92000008,67,50,13.43999958,322,86.55999756,162,29.94000053,86,15.89999962,293,54.15999985
"1236",30,"Amalienborgs",308,2011,28,9.09000015,25,8.11999989,56,18.18000031,82,26.62000084,42,13.64000034,49,15.90999985,26,8.43999958,19,8.11999989,31,13.25,15,6.40999985,27,11.53999996,54,23.07999992,61,26.06999969,27,34,18.88999939,146,81.11000061,75,29.76000023,36,14.28999996,141,55.95000076
"1237",31,"Toldbodens",380,2011,23,6.05000019,24,6.32000017,63,16.57999992,66,17.37000084,51,13.42000008,77,20.26000023,76,20,24,9.30000019,34,13.18000031,8,3.0999999,34,13.18000031,61,23.63999939,68,26.36000061,29,36,18.55999947,158,81.44000244,99,29.20000076,64,18.87999916,176,51.91999817
"1238",32,"Rigensgades",629,2011,29,4.61000013,72,11.44999981,75,11.92000008,79,12.56000042,86,13.67000008,130,20.67000008,158,25.12000084,41,10.53999996,65,16.70999908,11,2.82999992,71,18.25,72,18.51000023,60,15.42000008,69,18,6.26999998,269,93.73000336,162,30.11000061,169,31.40999985,207,38.47999954
"1239",33,"Gammelvagts",1128,2011,42,3.72000003,88,7.80000019,362,32.09000015,232,20.56999969,146,12.93999958,185,16.39999962,73,6.46999979,119,12.71000004,96,10.26000023,35,3.74000001,105,11.22000027,211,22.54000092,159,16.98999977,211,53,7.86000013,621,92.13999939,373,36.20999908,264,25.62999916,393,38.15999985
"1240",34,"Nyboders",847,2011,50,5.9000001,43,5.07999992,468,55.25,132,15.57999992,94,11.10000038,55,6.48999977,5,0.58999997,262,34.75,81,10.73999977,24,3.18000007,70,9.27999973,80,10.60999966,75,9.94999981,162,5,0.75,662,99.25,153,18.5,405,48.97000122,269,32.52999878
"1241",35,"Esplanadens",568,2011,37,6.51000023,51,8.97999954,107,18.84000015,119,20.95000076,78,13.72999954,101,17.78000069,75,13.19999981,60,14.35000038,49,11.72000027,13,3.1099999,60,14.35000038,108,25.84000015,63,15.06999969,65,46,14.10999966,280,85.88999939,165,32.29000092,92,18,254,49.70999908
"1242",36,"Christiansholms",1069,2011,124,11.60000038,121,11.31999969,54,5.05000019,196,18.32999992,165,15.43000031,262,24.51000023,147,13.75,59,8.60000038,92,13.40999985,29,4.23000002,149,21.71999931,232,33.81999969,80,11.65999985,45,59,10.27999973,515,89.72000122,132,15.81000042,115,13.77000046,588,70.41999817
"1243",37,"Wilders",1636,2011,96,5.86999989,161,9.84000015,224,13.68999958,272,16.62999916,221,13.51000023,398,24.32999992,264,16.13999939,124,10.64999962,163,14,27,2.31999993,194,16.67000008,272,23.37000084,223,19.15999985,161,107,12.43999958,753,87.55999756,379,26.86000061,338,23.95000076,694,49.18000031
"1244",38,"Christianskirkes",1213,2011,94,7.75,83,6.84000015,206,16.97999954,275,22.67000008,163,13.43999958,240,19.79000092,152,12.52999973,98,10.93999958,118,13.17000008,37,4.13000011,139,15.51000023,235,26.22999954,155,17.29999924,114,71,10.52000046,604,89.48000336,281,26.04000092,196,18.15999985,602,55.79000092
"1245",39,"Skydeskolens",1817,2011,97,5.34000015,154,8.47999954,517,28.45000076,327,18,224,12.32999992,318,17.5,180,9.90999985,124,8.73999977,152,10.72000027,31,2.19000006,201,14.17000008,265,18.69000053,226,15.93999958,419,91,8.96000004,925,91.04000092,587,36.75999832,377,23.61000061,633,39.63999939
"1246",40,"Prinsessegades",0,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1247",41,"Accisebodens",725,2011,59,8.14000034,70,9.65999985,76,10.47999954,114,15.72000027,80,11.02999973,107,14.76000023,219,30.20999908,32,8.32999992,43,11.19999981,9,2.33999991,77,20.04999924,91,23.70000076,68,17.70999908,64,28,9.78999996,258,90.20999908,135,22.05999947,231,37.75,246,40.20000076
"1248",42,"Vor Frelsers",1131,2011,71,6.28000021,84,7.42999983,218,19.27000046,245,21.65999985,150,13.26000023,194,17.14999962,169,14.93999958,71,8.68999958,121,14.81000042,23,2.81999993,128,15.67000008,177,21.65999985,122,14.93000031,175,72,11.80000019,538,88.19999695,332,33.36999893,285,28.63999939,378,37.99000168
"1249",44,"Andreas Bjørns",2003,2011,105,5.23999977,196,9.78999996,495,24.70999908,361,18.02000046,229,11.43000031,416,20.77000046,201,10.02999973,142,9.18999958,196,12.68999958,42,2.72000003,227,14.68999958,280,18.12000084,316,20.45000076,342,94,8.86999989,966,91.12999725,540,31.52000046,551,32.16999817,622,36.31000137
"1250",45,"Ulriks",799,2011,49,6.13000011,93,11.64000034,94,11.76000023,129,16.14999962,169,21.14999962,230,28.79000092,35,4.38000011,53,8.18999958,114,17.62000084,10,1.54999995,66,10.19999981,26,4.01999998,318,49.15000153,60,50,17.67000008,233,82.33000183,351,52.08000183,237,35.15999985,86,12.76000023
"1251",46,"Tivolis",1283,2011,92,7.17000008,86,6.69999981,300,23.37999916,227,17.69000053,158,12.31000042,213,16.60000038,207,16.12999916,103,11.26000023,104,11.36999989,38,4.1500001,135,14.75,201,21.96999931,166,18.13999939,168,96,13.35000038,623,86.65000153,395,33.45000076,209,17.70000076,577,48.86000061
"1252",47,"Reventlows",1054,2011,82,7.78000021,109,10.34000015,252,23.90999985,268,25.43000031,179,16.97999954,123,11.67000008,41,3.8900001,91,10.94999981,99,11.90999985,35,4.21000004,131,15.76000023,183,22.02000046,134,16.12999916,158,48,7.88999987,560,92.11000061,303,34.54999924,191,21.78000069,383,43.66999817
"1253",48,"Helgolands",340,2011,24,7.05999994,15,4.40999985,109,32.06000137,86,25.29000092,42,12.35000038,39,11.47000027,25,7.3499999,23,8.30000019,42,15.15999985,7,2.52999997,43,15.52000046,36,13,47,16.96999931,79,11,5.38999987,193,94.61000061,144,42.86000061,90,26.79000092,102,30.36000061
"1254",49,"Nyrops",844,2011,28,3.31999993,30,3.54999995,203,24.04999924,110,13.02999973,93,11.02000046,168,19.90999985,212,25.12000084,48,8.30000019,72,12.46000004,18,3.1099999,74,12.80000019,135,23.36000061,81,14.01000023,150,50,10.85000038,411,89.15000153,250,30.40999985,174,21.17000008,398,48.41999817
"1255",369,"Albaniens",1750,2014,127,7.26000023,95,5.42999983,634,36.22999954,451,25.77000046,203,11.60000038,159,9.09000015,81,4.63000011,124,8.47000027,275,18.78000069,49,3.3499999,196,13.39000034,174,11.89000034,253,17.28000069,393,1045,96.13999939,42,3.8599999,0,0,0,0,0,0
"1256",50,"Gyldenløves",1136,2011,79,6.94999981,126,11.09000015,286,25.18000031,258,22.70999908,155,13.64000034,159,14,73,6.42999983,86,9.78999996,81,9.22999954,29,3.29999995,140,15.94999981,180,20.5,153,17.43000031,209,58,9.34000015,563,90.66000366,348,36.54999924,254,26.68000031,350,36.75999832
